%                      A                        B                        C                        D
+5.27933745450463593e-05     -1.32983200046885597                       +6     +39.9835879098821607
+7.45121979021946395e-05    -0.848797194047783088                      -15     +39.2236028097009424
+0.000148835688037187792   -0.0195232979019388589                       -8      +40.852617936281348
-6.03460950114176055e-05     -0.49707289947972827                      +10     +39.8064830887784709
-7.23190532995083852e-05     -1.32164871534569794                       +9     +40.1942018187619823
+6.13087078408289227e-05    -0.192946822477398194                       +7     +40.5666562129518411
-9.95999149757024154e-05    -0.223986657202388861                       -3      +40.563559418960395
-0.000130597471074233044   -0.0468205467339377415                       +3     +41.1597882736164706
+0.000119218110356133922     +1.42094252150006572                       +4      +40.173115305543071
 -0.00011337942226939904     -2.24806856216306539                       -8     +41.0967097987667884
+6.97601881024593589e-05    +0.192248979775678341                       +2     +38.5119660971195685
+7.96973723051109682e-05    -0.510411550761743937                      -10     +39.5890968301332649
-2.23132636800157301e-05     -1.14933117466801882                      +15     +39.5663244147027626
-1.82266571066702592e-05   +0.0762794245091201195                      +16     +39.8274499441857941
+4.46590742949036173e-05    -0.286203839514417691                       -1     +38.6765200392409483
-5.14427111710178881e-05    +0.819468714132440934                       -3     +41.3647207946402347
-3.42443838474647651e-05    +0.472427830878238031                       +5     +40.8688915278858715
+0.000211888966777631286    +0.240489726753244704                       +9     +39.3003744446653513
+8.62452489294379064e-05     -1.39615483021693976                       +2     +40.4135965167388846
+9.57865734972905309e-05    +0.158628083745046278                       -3     +41.9300165050198999
-2.81707792544619862e-05    -0.826600340025832048                       +5     +38.9781689904777551
+3.50664087587857027e-05    +0.194369205052099508                       -1     +40.1224313337354133
+4.81192843965940411e-05    -0.590833757753448929                       +1     +39.5209633518166754
-0.000123205913690337972     -0.78120700876142346                       -0     +40.5668462570947099
-0.000179229995859838754    +0.831526384286286446                       +2     +38.4965847999091793
-8.29681563685300314e-05    -0.373862539258750293                       +0     +40.7415390419151962
-8.16001971382011133e-05    -0.796406241052499797                       +7     +39.7904115955350122
-0.000123336129030799106     +1.25008135300866585                       -5     +39.7660014463074418
+5.38603742903574656e-05    +0.231387502620801988                       +5     +40.0308918685144945
-0.000103903949401458218    -0.687995654231882803                       +3     +40.9029683683568948
