Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,30.62,31.1,30.59,30.95,38409100,27.14
2010-01-05,30.85,31.1,30.64,30.96,49749600,27.14
2010-01-06,30.88,31.08,30.52,30.77,58182400,26.98
2010-01-07,30.63,30.7,30.19,30.45,50559700,26.7
2010-01-08,30.28,30.88,30.24,30.66,51197400,26.88
2010-01-11,30.71,30.76,30.12,30.27,68754700,26.54
2010-01-12,30.15,30.4,29.91,30.07,65912100,26.36
2010-01-13,30.26,30.52,30.01,30.35,51863500,26.61
2010-01-14,30.31,31.1,30.26,30.96,63228100,27.14
2010-01-15,31.08,31.24,30.71,30.86,79913200,27.06
2010-01-19,30.75,31.24,30.68,31.1,46575700,27.27
2010-01-20,30.81,30.94,30.31,30.59,54849500,26.82
2010-01-21,30.61,30.72,30.0,30.01,73086700,26.31
2010-01-22,30.0,30.2,28.84,28.96,102004600,25.39
2010-01-25,29.24,29.66,29.1,29.32,63373000,25.71
2010-01-26,29.2,29.85,29.09,29.5,66639900,25.86
2010-01-27,29.35,29.82,29.02,29.67,63949500,26.01
2010-01-28,29.84,29.87,28.89,29.16,117513700,25.57
2010-01-29,29.9,29.92,27.66,28.18,193888500,24.71
2010-02-01,28.39,28.48,27.92,28.41,85931100,24.91
2010-02-02,28.37,28.5,28.14,28.46,54413700,24.95
2010-02-03,28.26,28.79,28.12,28.63,61397900,25.1
2010-02-04,28.38,28.5,27.81,27.84,77850000,24.41
2010-02-05,28.0,28.28,27.57,28.02,80960100,24.57
2010-02-08,28.01,28.08,27.57,27.72,52820600,24.3
2010-02-09,27.97,28.34,27.75,28.01,59195800,24.56
2010-02-10,28.03,28.24,27.84,27.99,48591300,24.54
2010-02-11,27.93,28.4,27.7,28.12,65993700,24.65
2010-02-12,27.81,28.06,27.58,27.93,81117200,24.49
2010-02-16,28.13,28.37,28.02,28.35,51935600,24.97
2010-02-17,28.53,28.65,28.36,28.59,45882900,25.18
2010-02-18,28.59,29.03,28.51,28.97,42856500,25.52
2010-02-19,28.79,28.92,28.69,28.77,44451800,25.34
2010-02-22,28.84,28.94,28.65,28.73,36707100,25.31
2010-02-23,28.68,28.83,28.09,28.33,52266200,24.95
2010-02-24,28.52,28.79,28.38,28.63,43165900,25.22
2010-02-25,28.27,28.65,28.02,28.6,48735300,25.19
2010-02-26,28.65,28.85,28.51,28.67,40370600,25.25
2010-03-01,28.77,29.05,28.53,29.02,43805400,25.56
2010-03-02,29.08,29.3,28.24,28.46,93123900,25.07
2010-03-03,28.51,28.61,28.35,28.46,48442100,25.07
2010-03-04,28.46,28.65,28.27,28.63,42890600,25.22
2010-03-05,28.66,28.68,28.42,28.59,56001800,25.18
2010-03-08,28.52,28.93,28.5,28.63,39414500,25.22
2010-03-09,28.56,29.11,28.55,28.8,50271600,25.37
2010-03-10,28.86,29.11,28.8,28.97,44891400,25.52
2010-03-11,28.89,29.19,28.85,29.18,35349700,25.7
2010-03-12,29.32,29.38,29.04,29.27,31700200,25.78
2010-03-15,29.18,29.37,29.01,29.29,37512000,25.8
2010-03-16,29.42,29.49,29.2,29.37,36723500,25.87
2010-03-17,29.5,29.87,29.4,29.63,50385700,26.1
2010-03-18,29.63,29.72,29.5,29.61,43845200,26.08
2010-03-19,29.76,29.9,29.35,29.59,81332100,26.06
2010-03-22,29.5,29.7,29.39,29.6,37718200,26.07
2010-03-23,29.59,29.9,29.41,29.88,42026600,26.32
2010-03-24,29.72,29.85,29.6,29.65,33987700,26.12
2010-03-25,29.83,30.57,29.8,30.01,73168700,26.43
2010-03-26,30.09,30.2,29.59,29.66,55595500,26.13
2010-03-29,29.71,29.82,29.55,29.59,33336000,26.06
2010-03-30,29.63,29.86,29.5,29.77,34954800,26.22
2010-03-31,29.64,29.72,29.17,29.29,63760000,25.8
2010-04-01,29.35,29.54,28.62,29.16,74768100,25.69
2010-04-05,29.13,29.43,29.03,29.27,34331200,25.78
2010-04-06,29.15,29.58,28.98,29.32,47366800,25.83
2010-04-07,29.16,29.56,29.14,29.35,58318800,25.85
2010-04-08,29.32,29.98,29.3,29.92,63713800,26.35
2010-04-09,29.95,30.41,29.9,30.34,54752500,26.72
2010-04-12,30.25,30.49,30.21,30.32,37068800,26.71
2010-04-13,30.15,30.5,30.13,30.45,41374600,26.82
2010-04-14,30.79,31.0,30.66,30.82,68941200,27.15
2010-04-15,30.82,30.95,30.71,30.87,52745400,27.19
2010-04-16,30.79,30.98,30.6,30.67,88703100,27.02
2010-04-19,30.77,31.25,30.76,31.04,64970300,27.34
2010-04-20,31.22,31.44,31.13,31.36,52199500,27.62
2010-04-21,31.33,31.5,31.23,31.33,55343100,27.6
2010-04-22,31.04,31.53,30.9,31.39,84847600,27.65
2010-04-23,31.12,31.58,30.65,30.96,126766600,27.27
2010-04-26,31.0,31.28,30.86,31.11,63649300,27.4
2010-04-27,30.95,31.25,30.75,30.85,68730900,27.17
2010-04-28,30.92,31.0,30.62,30.91,64557900,27.23
2010-04-29,30.93,31.43,30.67,31.0,52665200,27.31
2010-04-30,31.07,31.08,30.52,30.54,63214800,26.9
2010-05-03,30.67,31.06,30.58,30.86,43989500,27.18
2010-05-04,30.52,30.55,29.75,30.13,82085600,26.54
2010-05-05,29.77,30.09,29.69,29.85,66833800,26.29
2010-05-06,29.59,29.88,27.91,28.98,128613000,25.53
2010-05-07,28.93,28.95,27.32,28.21,173718100,24.85
2010-05-10,29.01,29.48,28.71,28.94,86653300,25.49
2010-05-11,28.68,29.65,28.57,28.88,63789400,25.44
2010-05-12,28.98,29.58,28.92,29.44,47146800,25.93
2010-05-13,29.26,29.73,29.18,29.24,45188800,25.76
2010-05-14,29.2,29.21,28.64,28.93,63334000,25.48
2010-05-17,29.12,29.23,28.45,28.94,46053300,25.49
2010-05-18,28.87,29.0,28.4,28.6,52690600,25.31
2010-05-19,28.52,28.69,27.79,28.24,61746700,24.99
2010-05-20,27.65,27.84,27.04,27.11,87991100,23.99
2010-05-21,26.63,27.11,26.44,26.84,117596300,23.75
2010-05-24,26.85,26.86,26.26,26.27,73711700,23.24
2010-05-25,25.65,26.33,25.38,26.07,98373600,23.07
