lvl0,,,,a,a,b,b
lvl1,,,,bar,foo,bah,foo
,,,,,,,
A0,B0,C0,D0,1,0,3,2
A0,B0,C0,D1,5,4,7,6
A0,B0,C1,D0,9,8,11,10
A0,B0,C1,D1,13,12,15,14
A0,B0,C2,D0,17,16,19,18
A0,B0,C2,D1,21,20,23,22
A0,B0,C3,D0,25,24,27,26
A0,B0,C3,D1,29,28,31,30
A0,B1,C0,D0,33,32,35,34
A0,B1,C0,D1,37,36,39,38
A0,B1,C1,D0,41,40,43,42
A0,B1,C1,D1,45,44,47,46
A0,B1,C2,D0,49,48,51,50
A0,B1,C2,D1,53,52,55,54
A0,B1,C3,D0,57,56,59,58
A0,B1,C3,D1,61,60,63,62
A1,B0,C0,D0,65,64,67,66
A1,B0,C0,D1,69,68,71,70
A1,B0,C1,D0,73,72,75,74
A1,B0,C1,D1,77,76,79,78
A1,B0,C2,D0,81,80,83,82
A1,B0,C2,D1,85,84,87,86
A1,B0,C3,D0,89,88,91,90
A1,B0,C3,D1,93,92,95,94
A1,B1,C0,D0,97,96,99,98
A1,B1,C0,D1,101,100,103,102
A1,B1,C1,D0,105,104,107,106
A1,B1,C1,D1,109,108,111,110
A1,B1,C2,D0,113,112,115,114
A1,B1,C2,D1,117,116,119,118
A1,B1,C3,D0,121,120,123,122
A1,B1,C3,D1,125,124,127,126
A2,B0,C0,D0,129,128,131,130
A2,B0,C0,D1,133,132,135,134
A2,B0,C1,D0,137,136,139,138
A2,B0,C1,D1,141,140,143,142
A2,B0,C2,D0,145,144,147,146
A2,B0,C2,D1,149,148,151,150
A2,B0,C3,D0,153,152,155,154
A2,B0,C3,D1,157,156,159,158
A2,B1,C0,D0,161,160,163,162
A2,B1,C0,D1,165,164,167,166
A2,B1,C1,D0,169,168,171,170
A2,B1,C1,D1,173,172,175,174
A2,B1,C2,D0,177,176,179,178
A2,B1,C2,D1,181,180,183,182
A2,B1,C3,D0,185,184,187,186
A2,B1,C3,D1,189,188,191,190
A3,B0,C0,D0,193,192,195,194
A3,B0,C0,D1,197,196,199,198
A3,B0,C1,D0,201,200,203,202
A3,B0,C1,D1,205,204,207,206
A3,B0,C2,D0,209,208,211,210
A3,B0,C2,D1,213,212,215,214
A3,B0,C3,D0,217,216,219,218
A3,B0,C3,D1,221,220,223,222
A3,B1,C0,D0,225,224,227,226
A3,B1,C0,D1,229,228,231,230
A3,B1,C1,D0,233,232,235,234
A3,B1,C1,D1,237,236,239,238
A3,B1,C2,D0,241,240,243,242
A3,B1,C2,D1,245,244,247,246
A3,B1,C3,D0,249,248,251,250
A3,B1,C3,D1,253,252,255,254
